title,artist,genre,rank,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,lyrics,winter,spring,summer,autumn,id
Tides,Ed Sheeran,pop,226,0.631,0.825,11,-3.971,1,0.0433,0.0167,0.0,0.122,0.427,129.942,195760,3,"[Verse 1] I have grown up I am a father now Everything has changed but I am still the same somehow You know I've never been afraid of death But now I wanna see the things that haven't happened yet I still love getting out of my mind I should cut it down I still know people I don't like and I should cut them out I feel embarrassed 'bout the things that I did in my youth 'Cause now I have a child I know one day that she'll go through it [Pre-Chorus] Freight cargo dot stops and aeroplanes Late-night calls signal is in and out again Feelin' low on serotonin and better days Go go go but every moment you're here with mÐµ [Chorus] Time stops to still When you are in my arms it always will And lifÐµ life is changin' tides [Verse 2] I lost the confidence in who I was Too busy tryna chase the high and get the numbers up I have the same dream every night A bullet through my brain the moment that I close my eyes I still have to lean on a shoulder when I've broken down And I have people that depend on me to sort them out I sometimes fantasise I disappear without a trace I've no regrets but wish I did things in a different way [Pre-Chorus] Low fly zone lawsuits and film stars Headline wrote ""Princess and the face scar"" Broken bones break-ins and Babylon Go go go but every moment you're here with me [Chorus] Time stops to still When you are in my arms it always will And life life is changin' tides Time stops to still When you are in my arms it always will And life life is changin' tides",1,0,0,0,1vV7kax5Dtq4UYgxxyNp0i
Shivers,Ed Sheeran,pop,227,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4,"[Verse 1] I took an arrow to the heart I never kissed a mouth that tastes like yours Strawberries and then somethin' more Ooh yeah I want it all Lipstick on my guitar Fill up the engine we can drive real far Go dancin' underneath the stars Ooh yeah I want it all Mmm you got me feelin' like [Pre-Chorus] I wanna be that guy I wanna kiss your eyes I wanna drink that smile I wanna feel like I'm Like my soul's on fire I wanna stay up all day and all night Yeah you got me singin' like [Chorus] Ooh I love it when you do it like that And when you're close up give mÐµ the shivers Oh baby you wanna dance 'til thÐµ sunlight cracks And when they say the party's over then we'll bring it right back And we'll say ""Ooh I love it when you do it like that"" And when you're close up give me the shivers Oh baby you wanna dance 'til the sunlight cracks And when they say the party's over then we'll bring it right back [Verse 2] Into the car On the backseat in the moonlit dark Wrap me up between your legs and arms Ooh I can't get enough You know you could tear me apart Put me back together and take my heart I never thought that I could love this hard Ooh I can't get enough Mmm you got me feelin' like",1,0,0,0,6UW39YshTGhjxPtTOg8Ln9
First Times,Ed Sheeran,pop,228,0.587,0.267,8,-9.206,1,0.0349,0.84,0.0,0.121,0.352,98.845,185853,4,"[Verse 1] I thought it'd feel different  playin' Wembley Eighty thousand singin' with me It's what I've been chasin' 'cause this is the dream When it was all over I cleared out the room Grabbed a couple beers just me and you Then we started talking the way that we do [Pre-Chorus] Ain't it funny how the simplest things in life can make a man? Little moments that pass us by Oh but I remember [Chorus] The first kiss the first night the first song that made you cry The first drink red wine on a step in Brooklyn I still feel the first fight and we both made it out alive And I can't wait to make a million more first times Mmm mmm [Verse 2] The greatest thing that I have achieved Was four little words down on one knee You said ""Darling are you jokin'?"" and I just said ""Please"" [Pre-Chorus] Ain't it funny how the simplest things in life can make a man? Little moments that pass us by Oh but I remember [Chorus] The first kiss the first night the first song that made you cry The first look in your eyes when I said ""I love you"" I can still feel the butterflies from when we stumbled home that night I can't wait to make a million more first times Mmm mmm [Pre-Chorus] Ain't it funny how the simplest things in life can make a man? Little moments that pass us by Oh but I remember",1,0,0,0,2svoCXTQnV52hJMU4PeSok
Imagine,Doja Cat,pop,229,0.82,0.656,8,-5.537,0,0.0399,0.209,0.0339,0.124,0.698,143.059,148253,4,"[Chorus] Imagine imagine Put the studio in the mansion Pull up in a new high fashion Pull up just like ""Ooh you a baddie"" Imagine imagine Put the studio in the mansion Pull up in a new highâfashion Iâpullâup just likeâ""Ooh you aâbaddie"" [Verse 1] You couldn't be more wrong We show up and show out Five-hundred racks sold out I never been more proud Need more light on me (Diamond) Shine on me This my final form Tell 'em all ""Chile please"" Baby I blow your mind (Slander) Buy all these Pussy on  dynamite Gimme that  dine on me [Chorus] Imagine imagine Put the studio in the mansion Pull up in a new high fashion Pull up just like ""Ooh you a baddie"" Imagine imagine (Mmm mmm) Put the studio in the mansion (Mmm mmm) Pull up in a new high fashion (Mmm mmm) I pull up just like ""Ooh you a baddie"" (Mmm mmm) [Verse 2] All this work (This work) paid off (Off) When they had no faith at all (Faith at all) One min. livin' bummy then go pray to God (Pray to God) Fuck around and go completely un-relatable Like imagine imagine Thick as fuck but all I eat is salad Saucin' with my thousands on an island Got imagination 'cause I'm childish [Chorus] Imagine imagine Put the studio in the mansion Pull up in a new high fashion Pull up just like ""Ooh you a baddie"" Imagine imagine (Mmm mmm) Put the studio in the mansion (Mmm mmm) Pull up in a new high fashion (Mmm mmm) I pull up just like ""Ooh you a baddie"" (Mmm mmm)",0,0,0,1,5CC5krEgwJXuoA0F9scOFg
Alone,Doja Cat,pop,230,0.691,0.656,8,-5.864,0,0.172,0.543,1.22e-05,0.095,0.746,169.973,228867,4,"[Chorus] Baby when you fought me at the door Kinda hard to force what's natural Maybe you don't want what you need most Is it crazy I'm not scared to be  alone ? [Post-Chorus] Now I barely need ya Do what you do best and be  alone Gotta tell him ""Rest in peace"" Bet you thought I'd die  alone It don't make sense to me But I keep my head up high  alone You ain't even there for me But now you're scared to be  alone [Verse 1] Too many drinks to think about you I had too many thoughts to let you wander Now you're an afterthought I lost ya And now you want me babe You want me but it's bye Givin' mÐµ reasons to fly Pack up my shit and be wise Jump in thÐµ ride Hit up my dude on the side Like look what you threw to the side You get the vibe Either we fuck or we fight But I got the feelin' you're right I'm out my mind Doesn't make sense when I cry If we can't make up 'least we try [Chorus] Baby when you fought me at the door (Fought me at the door) Kinda hard to force what's natural (Oh oh oh) Maybe you don't want what you need most (Oh oh oh) Is it crazy I'm not scared to be  alone ? (Yeah) [Verse 2] I ain't wanna share my dreams when it involves you Not the man I need (Yeah) Started feelin' like I failed my team Missin' gigs for you bet you never felt like me Different levels to the game that's fast Spendin' bands last week while your ass act cheap (Yeah) Lonely at the top while your ass miles deep Got me thinkin' that you scared of yourself not me Impossible from a Prius to gold carriages Middle finger to you so you see what a whole karat is I need a answer a reader of more tarots You couldn't tell that the both of us needed a whole therapist I made you fam when I greeted your whole parents But later I realized they ain't teach you what no sharin' is I know you hearin' this I know you scared of it But bein' lonely better than 'needs control' cherish it",0,0,0,1,45Nc6nYgV3yBvAeRaZt689
Love To Dream,Doja Cat,pop,231,0.734,0.45,6,-7.075,1,0.0824,0.597,7.33e-06,0.0964,0.529,135.067,216853,4,[Pre-Chorus] I know what you mean you don't fuck with randoms I got everything everything but real love I got in my head I bet you could get me back out Or you could leave me there 'cause [Chorus] We just love to dream I fell asleep when you woke up oh It's not you baby it's just me I don't believe what I just lost [Verse 1] I don't wanna close my eyes Nobody wants to fall (Fall) after they did it all (All) I wonder if I left my body there would I Die right in my sleep (Sleep) but in reality ('Ty) It could feel like anything is possible When I hear you speak it really drives it deep Woke up in a sweat in the middle of the night It's gettin' under my skin baby I wouldn't wonder why [Pre-Chorus] I know what you mean you don't fuck with randoms I got everything everything but real love I got in my head I bet you could get me back out Or you could leave me there 'cause [Chorus] We just love to dream I fell asleep when you woke up oh It's not you baby (Na-na-na-na-na) It's just me (Na-na-na-na-na) I don't believe (Na-na-na-na-na) What I just lost (Na-na-na-na-na) (I said I said I said) (Na-na-na-na-na),0,0,0,1,6Q9IUoBTNLHgBib1FSFGbj
Super HÃ©ros,Bigflo & Oli,rap,232,0.808,0.501,2,-7.575,0,0.23,0.261,0.0,0.0937,0.542,114.014,270787,4,"[Paroles de ""Super HÃ©ros""] [Couplet 1 : Bigflo] OÃ¹ est passÃ© Superman ? Il a dÃ» faire semblant d'pas voir lâhÃ´pital Souvent j'y pense et Ã§a m'rend nerveux Il sâest perdu ou il fermait les yeux ? Dans ma chambre j'suis installÃ© Partout les affaires de Papa sont Ã©talÃ©es Ici le temps s'Ã©coule un peu en dÃ©calÃ© On est un peu chez nous Le docteur vient encore nous parler Dans son regard je vois qu'il est navrÃ© Il nous dit toujours que Ã§a va aller Mais Ã§a va aller oÃ¹ ? Pour les grands-parents c'est compliquÃ© Mais je sais que j'peux compter sur eux Ãa fait du bien quand on arrive Ã  s'appeler MÃªme si la Wi-Fi marche une fois sur deux Alors oui souvent j'pleure Plus de rage que de tristesse Jâattends quâles mauvaises pensÃ©es se dispersent La vÃ©ritÃ© est un mirage Entre les mots qui s'cachent et ceux qui sâdisent presque J'Ã©coute Bigflo et Oli Promis toutes les paroles j'les connais par cÅur Maman se glisse dans mon lit Et me dit que j'suis plus courageux que tous ces rappeurs Câest dur Ã  faire mais j'relativise Ã chaque seconde une nouvelle tentative PrÃ¨s de la fenÃªtre j'pose ma valise PrÃ©venez le monde : bientÃ´t j'arrive (BientÃ´t j'arrive bientÃ´t j'arrive bientÃ´t j'arrive) [PrÃ©-Refrain : Bigflo] J'ai pas prÃ©vu de me laisser faire J'ai tout dans la tÃªte tout dans la tÃªte un mental de fer Rien pour m'arrÃªter pour trouver la paix j'ferais la guerre J'ai pas prÃ©vu de me laisser faire J'ai tout dans la tÃªte tout dans la tÃªte un mental de fer Rien pour m'arrÃªter pour trouver la paix j'ferais la guerre [Refrain : Oli] J'suis un super-hÃ©ros (Super-hÃ©ros) J'vois pas ma cape j'suis un super-hÃ©ros (Super-hÃ©ros) Il faut que j'me batte j'suis un super-hÃ©ros oh-oh (Super-hÃ©ros) BientÃ´t je repars Ã  zÃ©ro (ZÃ©ro zÃ©ro) J'suis un super-hÃ©ros (Super-hÃ©ros) J'vois pas ma cape j'suis un super-hÃ©ros (Super-hÃ©ros) Il faut que j'me batte j'suis un super-hÃ©ros oh-oh (Super-hÃ©ros) BientÃ´t je repars Ã  zÃ©ro (ZÃ©ro zÃ©ro) [Couplet 2 : Oli] Les moment sont longs entre les visites et les repas J'ai eu l'temps d'compter jusqu'Ã  mille deux fois Maman dit que j'ai beaucoup de force Et j'me moque parce qu'elle pleure plus que moi Avec l'arbre de la cour j'vois venir les saisons Bizarre que ses feuilles tombent pas L'Ã©quipe me dit de faire comme Ã  la maison Mais moi Ã  la maison j'aurais pas fait comme Ã§a Papa vient m'voir le week-end On regarde le foot on en fait du bruit Ã  deux Je sais bien qu'il est nerveux Pour lui le docteur a raison que quand il dit que Ã§a va mieux La chambre je la connais par cÅur Je pourrais mÃªme te chanter ses silences Je ferme les yeux quand l'infirmiÃ¨re rentre Pour jouer au sept diffÃ©rences Un poster de manga sur le placard Sur le bout de la table une paire de roses Je voudrais parler au hasard ParaÃ®t qu'il devaient bien faire les choses L'Ã©quipe est en or Ã  mes cÃ´tÃ©s quand j'm'endors Leur sourire accompagnait chacun de mes efforts Je passerais les voir soignÃ© j'viendrais encore J'leur ai promis que dehors j'deviendrais le plus fort J'm'imagine partir Ã  l'aventure Un pirate dans le parc en ballade j'oublie tout On leur dit pas quand c'est dur Ils s'inquiÃ¨tent dÃ©jÃ  Ã  s'en rendre aussi malades que nous",0,0,1,0,2jFADwo8qSm1EqRnvQ4otm
JosÃ© et Amar,Bigflo & Oli,rap,233,0.645,0.482,2,-9.828,0,0.259,0.597,0.0,0.344,0.784,93.011,272400,4,"[Paroles de ""JosÃ© et Amar""] [Couplet 1 : Oli] JosÃ© Je t'imagine sourire je rougis devant ta mÃ©moire que mes mots viennent un peu raviver On s'est croisÃ©s t'allais bientÃ´t partir Et moi je venais Ã  peine d'arriver J'ai oubliÃ© ta voix un enfant Ã  l'Ã©poque L'espagnol j'le comprends mais je le parle avec des fautes Loin de mes racines j'Ã©cris pour me faire pardonner Chez moi je tourne en rond comme les mÃ¨rÐµs en deuil de la placÐµ de Mai Ton fils ne parle que de toi les dates derriÃ¨re les photos Ses anecdotes sur ton Ã©poque en guise de chrysanthÃ¨me T'entends sa vie en Europe mon pÃ¨re t'a quittÃ© trop tÃ´t Et j'le ressens dans ses ""je t'aime"" JosÃ© est-ce que tu es fier de lui est-ce que tu es fier de nous Toi qui tissais tes nuits autour d'une lampe Ã  pÃ©trole Toi l'argentin pudique avec des valeurs jusqu'au cou T'aurais applaudi mes chansons sans mÃªme comprendre les paroles EngagÃ© dans tes choix militant dans tes vÅux Main tendue pour tous ceux qui dormaient sans le toit En interview je suis perdu la politique m'intÃ©resse peu T'aurais fait un asado avec ma langue de bois On s'est ratÃ© de peu j'imagine ma tÃªte sur ta main Ã boire un matÃ© Ã  Ã©couter le feu qui chuchote Papa m'a dit que ton doigt en moins Ã©tait volÃ© par un moulin Petit je racontais que mon grand-pÃ¨re c'Ã©tait Don Quichotte JosÃ© tu faisais comment au milieu de la pampa Tu travaillais dans les champs Ã  guider les vaches dans la nuit Tu montais Ã  cheval putain faut m'voir aujourd'hui Sur ma trottinette Ã©lectrique Ã  ralentir quand il y a trop de pluie C'Ã©tait quoi tes samedis soir? Je sais pas danser le tango je suis derriÃ¨re le DJ au fond du bar J'ai pas appris la guitare mais l'amour de la rime Donc promis je gonfle le torse de ton nom de famille L'origine est Ã©ternelle elle brille quand on parle d'elle Dans l'appart' je tourne en rond comme un vinyle de Carlos Gardel Yo quiero ralentir ce temps qui va trop vite Assis sur la branche de mon arbre gÃ©nÃ©alogique [Refrain : Bigflo & Oli] Cambia todo cambia Le temps nous fait croire que c'est facile Ana 3mri ma nensa Que deviendraient les feuilles sans les racines [Couplet 2 : Bigflo] Amar comment Ã§a va ? C'Ã©tait comment dans ta jeunesse ? Au fond comment savoir toi t'es mort avant que je naisse Beaucoup de choses nous sÃ©parent Il y a quelqu'un Ã  l'appareil ? Ã cette Ã©poque rien n'est pareil Il y a le temps comme un rempart mon travail doit te paraÃ®tre comme de la paresse Amar j'ai qu'une seule photo de toi regarde On partage la mÃªme moustache ParaÃ®t que t'Ã©tais dur que tu tapais grand-mÃ¨re comme un boxeur qui aurait ratÃ© sa carriÃ¨re Amar paraÃ®t qu'on t'appelait le sale arabe Moi je joue l'argentin quand je remplis les salles pas grave Toi l'angle droit de l'Ã©querre si diffÃ©rents Ã  deux gÃ©nÃ©rations d'Ã©cart Amar c'Ã©tait comment  la guerre ? Moi j'ai un million de follow sur Instagram Toi le musulman pendant un mois Ã  jeun On m'a proposÃ© deux Dieux et j'en ai choisi aucun On s'rait sÃ»rement en dÃ©saccord sur plein de sujets J'avoue mon Ã©poque s'amuse Ã  te juger Amar j'aime beaucoup trop la France Pourtant je sais pertinemment qu'elle t'a abusÃ© Amar piÃ©gÃ© dans le Lot si loin de la mer T'Ã©tais amer Amar j'le vois au fond des yeux de ma mÃ¨re Et je t'avoue je t'en ai voulu des fois Elle c'est le seul souvenir que j'ai de toi J'aurais dÃ©sertÃ© posÃ© mes armes comme un lÃ¢che T'avais du sable dans les poches et regarde-moi dans les palaces En fait peut-Ãªtre qu'elle est pas lÃ  ma place Viens le temps d'une journÃ©e dans nos deux vies on se remplace C'est comment l'AlgÃ©rie ? J'y suis jamais allÃ© J'ai pas d'excuse peut-Ãªtre que j'ai peur de suivre tes traces J'ai pas ton nom de famille la France t'a rien laissÃ© Comme si ton passage Ã©tait dessinÃ© dans le sable Alors merci de ta naissance Ã  ton trÃ©pas C'est con Ã  dire mais sans toi j'existerais pas BientÃ´t je serai pÃ¨re et oui tu peux me croire Mes enfants se souviendront de qui Ã©tait Amar",0,0,1,0,16SB2KGgC8Bu1yD0ME04xR
Sans Transition,Bigflo & Oli,rap,234,0.704,0.74,9,-6.962,0,0.319,0.614,0.0,0.163,0.68,121.981,251867,4,"[Paroles de ""Sans transition""] Sans transition Sans transition [Couplet 1 : Oli] Sans transition Sans transition yeah Je me revois gamin Courir autour du pÃ¢tÃ© d'maisons Ã  en avoir le tournis J'm'amusais avec un rien J'm'en foutais de tout et je pensais savoir parler aux fourmis J'voulais pas Ãªtre un adulte quand j'les entendais parler De factures et de mots inconnus On tournait des westerns avec Flo On nÃ©gociait pour acheter des pÃ©tards au tabac de l'av'nue Sans transition [Couplet 2: Bigflo] Quand t'as appris que ton pÃ¨re avait Alzheimer J'ai compris pourquoi t'Ã©tais l'meilleur T'aurais pu faire le lÃ¢che Ðµt te trouver une cachÐµ et te casser partout ailleurs T'es restÃ© auprÃ¨s de lui jusqu'Ã  qu'il parte que son corps craque Le mieux qu'on puisse faire c'est de retarder Tous les souvenirs que son cerveau avait effacÃ© Je suis sÃ»r que son cÅur les avait sauvegardÃ©s Quand je me plaignais de la tournÃ©e comme un artiste Tu sortais pas avec nous pour rester avec lui t'es pas Le plus extraverti mais t'es un vrai maintenant j'suis averti Et je tape sur l'AZERTY tout c'que j'pourrais jamais t'dire C'est comme Ã§a entre amis tu sais La fiertÃ© et la gÃªne me rendront muet Sans transition Sans transition Sans transition [Couplet 3 : Oli] D'vant le miroir Ã§a y est C'est l'heure de devenir un homme Au fond j'avais peur j'le disais Ã  personne Moi j'disais Ã  tout l'monde que j'attendais la bonne J'faisais pas le fier j'avais tout le corps qui tremblait Devant ses jolies fossettes Elle me chambre des annÃ©es aprÃ¨s me rappelant que ce soir-lÃ  j'ai gardÃ© mes chaussettes",0,0,1,0,5iurDlbU7wd4zpVdsYmRw0
One Of Me,Lil Nas X,pop,235,0.708,0.598,3,-4.969,0,0.0617,0.202,0.0,0.169,0.561,144.096,161667,4,"[Chorus: Lil Nas X] I like this I don't like that Do this here don't you do that Say you one of me say you one of me yeah yeah Say you one of me say you one of me yeah yeah I like this I don't like that Do this here don't you do that Say you one of me say you one of me yeah yeah Say you one of me say you one of me yeah yeah [Verse 1: Lil Nas X] Say you one of me say you need the validation Tell me that you think you won't top your last creation Word on the block is you fell off and I'm just sayin' If it ain't ""Old Town Road"" Lil Nassy I ain't playin' Nigga just stick to what you best at I suggest make another one like this (Huh) yeah Oh I know it hurts your soul to know it was only luck huh If you drop a song nigga we won't give a fuck no [Chorus: Lil Nas X] I like this I don't like that Do this here don't you do that Say you one of me say you one of me yeah yeah Say you one of me say you one of me yeah yeah I like this I don't like that Do this here don't you do that Say you one of me say you one of me yeah yeah Say you one of me say you one of me yeah yeah [Verse 2: Lil Nas X] You's a meme you's a joke been a gimmick from the go All the things that you do just to get your face to show Oh you think you big shit big pimpin' let me know Ain't the next big thing you the next thing to go Now can you prove yourself? Everybody waitin' I'm just being real swear somebody hatin' I don't see you lasting long and that's just me being honest Even if your album okay it's floppin' that's a promise oh [Chorus: Lil Nas X] I like this I don't like that Do this here don't you do that Say you one of me say you one of me yeah yeah Say you one of me say you one of me yeah yeah I like this I don't like that Do this here don't you do that Say you one of me say you one of me yeah yeah Say you one of me say you one of me yeah yeah",0,1,0,0,5HIc7QzOHFvkoYJrL0OXL0
Merry Christmas,Ed Sheeran,pop,236,0.586,0.94,0,-2.021,1,0.0352,0.241,2.4e-06,0.0985,0.626,113.972,208547,4,[Intro: Ed Sheeran] Build the fire and gather 'round the tree Fill the glass and maybe come and sing with me [Chorus: Ed Sheeran &  Elton John ] So kiss me under the mistletoe Pour out the wine let's toast and  pray for December snow I know there's been pain this year but it's time to let it go Next year you never know But for now Merry Christmas we'll Dance in the kitchen while embers glow We've both known love but this love we got is the bÐµst of all I wish you could see you through my eyes then you would know My God you look bÐµautiful Right now Merry Christmas [Verse 1: Ed Sheeran &  Elton John ] The fire is raging on And we'll all sing along to the song Just having so much fun While we're here can we all Spare a thought for the ones who have gone? Merry Christmas everyone [Refrain: Choir] Ah-ah-ah-ah Ah-ah-ah-ah [Chorus: Ed Sheeran &  Elton John ] So just keep kissin' me under the mistletoe Pour out the wine let's toast and pray for December snow I know there's been pain this year but it's time to let it go Next year you never know But for now Merry Christmas we'll Dance in the kitchen while embers glow We've both known love but this love we got is the best of all I wish you could see you through my eyes then you would know My God you look beautiful Right now Merry Christmas [Verse 2: Ed Sheeran &  Elton John ] I feel it when it comes Every year helpin' us carry on Filled up with so much love All our family and friends Are together where we all belong Merry Christmas everyone,0,1,0,0,73U8ufzQSRcEu7dAZ4dRaF
The Pink Phantom,Gorillaz,hip hop,237,0.351,0.481,0,-8.03,1,0.0406,0.539,0.000206,0.0609,0.465,64.485,253053,4,[Verse 1: 2-D] You've more or less forgotten me this summer And I canât hide my disappointment I was on my way in the Phantom V The one you gave away [Verse 2: 6LACK &  2-D ] I tried to tell you that I love you but I'm choked up You forgot and that makes me feel like no one ( Summer lines ) Were you ever really there? Did you ever really care? Wait I got so many examples of all of the good times we had Long summer nights ( Summer lines ) Held you long time put your name in my rhyme Refresh your memory of where you wanna be The phantom's on the way sheâs coming down the street [Chorus: Elton John] I tried to get to Atlanta On a peach blossom highway I tried to put these pauses out of mind In a sky made of diamonds Where the world fell silent I'll be waiting for you on the other side [Break: 2-D] Summer lines (Everyday everyday) Summer lines (Ride where the summer goes) Summer lines Every night Summer lines [Chorus: Elton John &  2-D ] I tried to say I love you But you didn't listen ( Summer lines ) I tried to give you everything you might need ( Summer lines ) In a sky made of diamonds Where the world is flawless I'll be waiting for you on the other side [Break: 2-D] Of summer lines (Summer lines) Holding me for a long time (Summer lines) Seems to be I'm in a dream Behind these summer lines,0,1,0,0,1dxw8nBzyzM8AkyGdYOgtk
Djibril,Vegedream,pop,238,0.615,0.616,4,-6.234,0,0.0999,0.119,0.0,0.306,0.561,177.898,166600,4,"[Paroles de ""Djibril""] [Intro] Eh-ih Lancelot du Lac [Couplet 1] Djibril est un hagar on l'appelle le fumier (Fumier) Djibril noie son dÃ©sespoir dans nuage de fumÃ©e (FumÃ©e) Djibril fait passer les los-ki avant la famille (Eh) Djibril n'accepte pas de vivre dans la famine (Yeah) Et si tu t'interposes Djibril est prÃªt Ã  te fumer fumer Djibril est une terreur il fait peur Ã  la lice-po lice-po Plus d'un tour dans son sac plus d'un tour dans son chapeau (Chapeau) Djibril marche seul Djibril n'a pas beaucoup d'amis (Eh) Djibril a le cÅur en or Djibril a mal Ã  la vie (Eh) Djibril a sa photo dans tous les comicos ('micos) [Refrain] Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) [Couplet 2] Djibril est un boss Djibril a pris du galon (Galon) Djibril voit les boloss dÃ©filer dans son salon (Salon) Djibril est en guerre contre le quartier d'Ã  cÃ´tÃ© (Eh) Djibril monte une Ã©quipe pour aller reprendre le rrain-te Il n'a pas peur d'la mort il n'a pas peur de la prison (Prison) Pratiquement deux ans que Djibril se fait filoche (Filoche) Sa femme lui a mis un tracker sous son gamos (Gamos) Djibril s'est fait trahir par la seule personne qu'il aimait Djibril est descendu aussi vite qu'il est montÃ© Maintenant Djibril est mort Djibril s'est fait allumer ('lumer) [Refrain] Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) Oh Djibril oh Djibril oh Djibril  (Djibril Djibril) [Outro] Eh-eh  (Djibril Djibril) Eh-eh  (Djibril Djibril) Eh-yoh-oh-oh  (Djibril Djibril) Nah-eh  (Djibril Djibril)",0,1,0,0,7GrRGxjimgpjv1k8OFNqbU
